time,open,high,low,close,volume
2025-01-16T00:00:00Z,0.56279999,0.56330001,0.56190002,0.5632,0.0
2025-01-16T01:00:00Z,0.5632,0.5632,0.56190002,0.56199998,0.0
2025-01-16T02:00:00Z,0.56199998,0.56230003,0.56129998,0.5614,0.0
2025-01-16T03:00:00Z,0.5614,0.56150001,0.56080002,0.56089997,0.0
2025-01-16T04:00:00Z,0.56089997,0.56150001,0.56050003,0.5607,0.0
2025-01-16T05:00:00Z,0.56059998,0.5607,0.55989999,0.56010002,0.0
2025-01-16T06:00:00Z,0.56010002,0.5607,0.55989999,0.5607,0.0
2025-01-16T07:00:00Z,0.56059998,0.56120002,0.56029999,0.56110001,0.0
2025-01-16T08:00:00Z,0.56110001,0.56120002,0.56,0.5607,0.0
2025-01-16T09:00:00Z,0.5607,0.56080002,0.56029999,0.56040001,0.0
2025-01-16T10:00:00Z,0.56029999,0.5607,0.55989999,0.56029999,0.0
2025-01-16T11:00:00Z,0.56019998,0.56050003,0.56,0.56040001,0.0
2025-01-16T12:00:00Z,0.56029999,0.56029999,0.55870003,0.5589,0.0
2025-01-16T13:00:00Z,0.55900002,0.55970001,0.55830002,0.55919999,0.0
2025-01-16T14:00:00Z,0.55919999,0.5596,0.55879998,0.55949998,0.0
2025-01-16T15:00:00Z,0.55940002,0.56160003,0.55919999,0.56150001,0.0
2025-01-16T16:00:00Z,0.56150001,0.56239998,0.56089997,0.56160003,0.0
2025-01-16T17:00:00Z,0.56160003,0.56239998,0.56120002,0.5614,0.0
2025-01-16T18:00:00Z,0.56129998,0.56160003,0.56089997,0.56099999,0.0
2025-01-16T19:00:00Z,0.56099999,0.5614,0.56089997,0.56099999,0.0
2025-01-16T20:00:00Z,0.56089997,0.56089997,0.56050003,0.56059998,0.0
2025-01-16T21:00:00Z,0.56059998,0.56080002,0.56040001,0.5607,0.0
2025-01-16T22:00:00Z,0.56050003,0.5607,0.56040001,0.56050003,0.0
2025-01-16T23:00:00Z,0.56040001,0.56080002,0.56019998,0.56080002,0.0
2025-01-17T00:00:00Z,0.56080002,0.5614,0.56050003,0.56099999,0.0
2025-01-17T01:00:00Z,0.56099999,0.56129998,0.5607,0.56110001,0.0
2025-01-17T02:00:00Z,0.56110001,0.56160003,0.56089997,0.56099999,0.0
2025-01-17T03:00:00Z,0.56089997,0.56120002,0.56040001,0.56050003,0.0
2025-01-17T04:00:00Z,0.56050003,0.56050003,0.55900002,0.55940002,0.0
2025-01-17T05:00:00Z,0.55940002,0.5596,0.55900002,0.55930001,0.0
2025-01-17T06:00:00Z,0.55930001,0.55930001,0.55839998,0.5589,0.0
2025-01-17T07:00:00Z,0.5589,0.55949998,0.55860001,0.55940002,0.0
2025-01-17T08:00:00Z,0.55940002,0.56019998,0.55940002,0.55989999,0.0
2025-01-17T09:00:00Z,0.55989999,0.56040001,0.55949998,0.55980003,0.0
2025-01-17T10:00:00Z,0.55980003,0.56010002,0.55970001,0.55980003,0.0
2025-01-17T11:00:00Z,0.55980003,0.56019998,0.55949998,0.55970001,0.0
2025-01-17T12:00:00Z,0.55970001,0.55980003,0.55849999,0.55860001,0.0
2025-01-17T13:00:00Z,0.55860001,0.55879998,0.55729997,0.55760002,0.0
2025-01-17T14:00:00Z,0.5575,0.55949998,0.5564,0.55940002,0.0
2025-01-17T15:00:00Z,0.55930001,0.56150001,0.55919999,0.56040001,0.0
2025-01-17T16:00:00Z,0.56040001,0.56050003,0.55930001,0.55949998,0.0
2025-01-17T17:00:00Z,0.55949998,0.55970001,0.55900002,0.55919999,0.0
2025-01-17T18:00:00Z,0.55909997,0.5596,0.55879998,0.55900002,0.0
2025-01-17T19:00:00Z,0.55900002,0.55930001,0.55839998,0.55860001,0.0
2025-01-17T20:00:00Z,0.55849999,0.5589,0.55830002,0.55879998,0.0
2025-01-17T21:00:00Z,0.55870003,0.55870003,0.55809999,0.55830002,0.0
2025-01-19T22:00:00Z,0.55940002,0.55940002,0.55870003,0.55919999,0.0
2025-01-19T23:00:00Z,0.55909997,0.55909997,0.55790001,0.5589,0.0
2025-01-20T00:00:00Z,0.5589,0.55970001,0.5589,0.5596,0.0
2025-01-20T01:00:00Z,0.5596,0.56029999,0.55930001,0.56019998,0.0
2025-01-20T02:00:00Z,0.56019998,0.5607,0.55989999,0.56059998,0.0
2025-01-20T03:00:00Z,0.5607,0.5614,0.56019998,0.5614,0.0
2025-01-20T04:00:00Z,0.5614,0.56150001,0.56089997,0.56099999,0.0
2025-01-20T05:00:00Z,0.56110001,0.56129998,0.56059998,0.56059998,0.0
2025-01-20T06:00:00Z,0.56059998,0.56129998,0.56019998,0.56089997,0.0
2025-01-20T07:00:00Z,0.56080002,0.56220001,0.56059998,0.56220001,0.0
2025-01-20T08:00:00Z,0.56230003,0.56230003,0.56089997,0.56099999,0.0
2025-01-20T09:00:00Z,0.56099999,0.56099999,0.55980003,0.56010002,0.0
2025-01-20T10:00:00Z,0.56010002,0.56050003,0.55989999,0.56010002,0.0
2025-01-20T11:00:00Z,0.56,0.56059998,0.55989999,0.56059998,0.0
2025-01-20T12:00:00Z,0.56050003,0.56089997,0.56010002,0.5607,0.0
2025-01-20T13:00:00Z,0.5607,0.56599998,0.56040001,0.56590003,0.0
2025-01-20T14:00:00Z,0.56599998,0.56800002,0.565,0.56720001,0.0
2025-01-20T15:00:00Z,0.56709999,0.56779999,0.565,0.56550002,0.0
2025-01-20T16:00:00Z,0.56550002,0.56629997,0.56519997,0.56559998,0.0
2025-01-20T17:00:00Z,0.56569999,0.56639999,0.56339997,0.56559998,0.0
2025-01-20T18:00:00Z,0.56550002,0.56629997,0.56519997,0.56629997,0.0
2025-01-20T19:00:00Z,0.56629997,0.5679,0.56599998,0.56760001,0.0
2025-01-20T20:00:00Z,0.56760001,0.56849998,0.56730002,0.5675,0.0
2025-01-20T21:00:00Z,0.56739998,0.56760001,0.56709999,0.56720001,0.0
2025-01-20T22:00:00Z,0.56720001,0.56760001,0.56709999,0.56720001,0.0
