time,open,high,low,close,volume
2025-01-15T19:00:00Z,0.6225,0.62300003,0.62230003,0.62290001,0.0
2025-01-15T20:00:00Z,0.62279999,0.62309998,0.62260002,0.62300003,0.0
2025-01-15T21:00:00Z,0.62290001,0.62309998,0.62239999,0.62269998,0.0
2025-01-15T22:00:00Z,0.62290001,0.62290001,0.6221,0.62269998,0.0
2025-01-15T23:00:00Z,0.62269998,0.62370002,0.62260002,0.62360001,0.0
2025-01-16T00:00:00Z,0.62349999,0.62470001,0.6225,0.62379998,0.0
2025-01-16T01:00:00Z,0.6239,0.6239,0.6221,0.62230003,0.0
2025-01-16T02:00:00Z,0.62239999,0.62260002,0.6214,0.62159997,0.0
2025-01-16T03:00:00Z,0.62150002,0.62169999,0.62089998,0.62110001,0.0
2025-01-16T04:00:00Z,0.62120003,0.62150002,0.62040001,0.62059999,0.0
2025-01-16T05:00:00Z,0.62059999,0.62059999,0.6196,0.62,0.0
2025-01-16T06:00:00Z,0.62,0.62099999,0.62,0.62099999,0.0
2025-01-16T07:00:00Z,0.62089998,0.62199998,0.62059999,0.62180001,0.0
2025-01-16T08:00:00Z,0.62180001,0.62199998,0.62099999,0.62190002,0.0
2025-01-16T09:00:00Z,0.62190002,0.62199998,0.62129998,0.62129998,0.0
2025-01-16T10:00:00Z,0.62129998,0.62159997,0.62089998,0.62129998,0.0
2025-01-16T11:00:00Z,0.62120003,0.62150002,0.62089998,0.62129998,0.0
2025-01-16T12:00:00Z,0.62120003,0.62129998,0.61949998,0.62,0.0
2025-01-16T13:00:00Z,0.62010002,0.62089998,0.61930001,0.6207,0.0
2025-01-16T14:00:00Z,0.6207,0.62089998,0.62010002,0.62059999,0.0
2025-01-16T15:00:00Z,0.62059999,0.6225,0.62029999,0.62199998,0.0
2025-01-16T16:00:00Z,0.6221,0.62290001,0.6214,0.62199998,0.0
2025-01-16T17:00:00Z,0.62190002,0.62300003,0.62159997,0.62169999,0.0
2025-01-16T18:00:00Z,0.62169999,0.6221,0.62110001,0.62129998,0.0
2025-01-16T19:00:00Z,0.62129998,0.62169999,0.62120003,0.62120003,0.0
2025-01-16T20:00:00Z,0.62120003,0.6214,0.62089998,0.62099999,0.0
2025-01-16T21:00:00Z,0.62089998,0.6214,0.62080002,0.62129998,0.0
2025-01-16T22:00:00Z,0.62099999,0.6214,0.62099999,0.62120003,0.0
2025-01-16T23:00:00Z,0.62129998,0.62129998,0.62059999,0.62099999,0.0
2025-01-17T00:00:00Z,0.62099999,0.6214,0.6207,0.62110001,0.0
2025-01-17T01:00:00Z,0.62110001,0.62150002,0.6207,0.62120003,0.0
2025-01-17T02:00:00Z,0.62129998,0.62199998,0.62110001,0.62129998,0.0
2025-01-17T03:00:00Z,0.62120003,0.62159997,0.62089998,0.62129998,0.0
2025-01-17T04:00:00Z,0.62129998,0.6214,0.61949998,0.62,0.0
2025-01-17T05:00:00Z,0.62,0.62040001,0.61979997,0.62019998,0.0
2025-01-17T06:00:00Z,0.62029999,0.62050003,0.6196,0.62040001,0.0
2025-01-17T07:00:00Z,0.62040001,0.62110001,0.62,0.62080002,0.0
2025-01-17T08:00:00Z,0.62089998,0.62129998,0.62080002,0.62089998,0.0
2025-01-17T09:00:00Z,0.62099999,0.6214,0.62010002,0.62029999,0.0
2025-01-17T10:00:00Z,0.62029999,0.6207,0.62019998,0.62029999,0.0
2025-01-17T11:00:00Z,0.62019998,0.62059999,0.6196,0.61979997,0.0
2025-01-17T12:00:00Z,0.61979997,0.62,0.61839998,0.61860001,0.0
2025-01-17T13:00:00Z,0.61870003,0.6189,0.61739999,0.6178,0.0
2025-01-17T14:00:00Z,0.61769998,0.62089998,0.6164,0.62059999,0.0
2025-01-17T15:00:00Z,0.6207,0.62279999,0.62040001,0.62190002,0.0
2025-01-17T16:00:00Z,0.62180001,0.62199998,0.62050003,0.62080002,0.0
2025-01-17T17:00:00Z,0.62089998,0.62110001,0.62040001,0.62050003,0.0
2025-01-17T18:00:00Z,0.62040001,0.6207,0.61989999,0.62040001,0.0
2025-01-17T19:00:00Z,0.62029999,0.62059999,0.6196,0.62,0.0
2025-01-17T20:00:00Z,0.61989999,0.62010002,0.61930001,0.61970001,0.0
2025-01-17T21:00:00Z,0.61970001,0.61970001,0.61900002,0.61909997,0.0
2025-01-19T22:00:00Z,0.62,0.62010002,0.6196,0.61970001,0.0
2025-01-19T23:00:00Z,0.61979997,0.62,0.61900002,0.61979997,0.0
2025-01-20T00:00:00Z,0.61970001,0.62040001,0.61970001,0.62029999,0.0
2025-01-20T01:00:00Z,0.62019998,0.62099999,0.61979997,0.62089998,0.0
2025-01-20T02:00:00Z,0.62080002,0.62099999,0.62040001,0.62099999,0.0
2025-01-20T03:00:00Z,0.62099999,0.62180001,0.62080002,0.62180001,0.0
2025-01-20T04:00:00Z,0.62180001,0.62190002,0.62120003,0.62129998,0.0
2025-01-20T05:00:00Z,0.6214,0.62159997,0.6207,0.62080002,0.0
2025-01-20T06:00:00Z,0.6207,0.62169999,0.62019998,0.62129998,0.0
2025-01-20T07:00:00Z,0.62129998,0.62230003,0.62110001,0.62220001,0.0
2025-01-20T08:00:00Z,0.62220001,0.62230003,0.62089998,0.62110001,0.0
2025-01-20T09:00:00Z,0.62110001,0.62110001,0.61970001,0.61989999,0.0
